datetime,count
2011-07-23 13:00:00,357.79
2011-07-23 14:00:00,351.02
2011-07-23 15:00:00,350.3
2011-07-23 16:00:00,376.95
2011-07-23 17:00:00,413.53
2011-07-23 18:00:00,398.43
2011-07-23 19:00:00,344.73
2011-07-23 20:00:00,247.3
2011-07-23 21:00:00,208.74
2011-07-23 22:00:00,184.5
2011-07-23 23:00:00,113.15
2011-07-24 00:00:00,115.3
2011-07-24 01:00:00,80.36
2011-07-24 02:00:00,80.63
2011-07-24 03:00:00,35.08
2011-07-24 04:00:00,14.71
2011-07-24 05:00:00,14.41
2011-07-24 06:00:00,31.73
2011-07-24 07:00:00,64.29
2011-07-24 08:00:00,146.97
2011-07-24 09:00:00,217.39
2011-07-24 10:00:00,295.93
2011-07-24 11:00:00,342.6
2011-07-24 12:00:00,364.29
2011-07-24 13:00:00,353.06
2011-07-24 14:00:00,340.55
2011-07-24 15:00:00,341.63
2011-07-24 16:00:00,375.09
2011-07-24 17:00:00,416.44
2011-07-24 18:00:00,402.13
2011-07-24 19:00:00,370.22
2011-07-24 20:00:00,259.97
2011-07-24 21:00:00,200.16
2011-07-24 22:00:00,153.38
2011-07-24 23:00:00,109.58
2011-07-25 00:00:00,45.68
2011-07-25 01:00:00,19.56
2011-07-25 02:00:00,12.22
2011-07-25 03:00:00,4.65
2011-07-25 04:00:00,5.84
2011-07-25 05:00:00,20.27
2011-07-25 06:00:00,118.93
2011-07-25 07:00:00,311.74
2011-07-25 08:00:00,404.7
2011-07-25 09:00:00,187.4
2011-07-25 10:00:00,126.16
2011-07-25 11:00:00,136.32
2011-07-25 12:00:00,166.07
2011-07-25 13:00:00,161.75
2011-07-25 14:00:00,145.39
2011-07-25 15:00:00,143.28
2011-07-25 16:00:00,281.15
2011-07-25 17:00:00,479.46
2011-07-25 18:00:00,479.63
2011-07-25 19:00:00,381.09
2011-07-25 20:00:00,269.07
2011-07-25 21:00:00,181.93
2011-07-25 22:00:00,160.17
2011-07-25 23:00:00,97.85
2011-07-26 00:00:00,45.96
2011-07-26 01:00:00,23.58
2011-07-26 02:00:00,9.14
2011-07-26 03:00:00,5.26
2011-07-26 04:00:00,6.15
2011-07-26 05:00:00,21.42
2011-07-26 06:00:00,110.83
2011-07-26 07:00:00,312.55
2011-07-26 08:00:00,399.96
2011-07-26 09:00:00,208.4
2011-07-26 10:00:00,145.82
2011-07-26 11:00:00,156.81
2011-07-26 12:00:00,211.42
2011-07-26 13:00:00,195.47
2011-07-26 14:00:00,186.45
2011-07-26 15:00:00,182.89
2011-07-26 16:00:00,277.74
2011-07-26 17:00:00,540.9
2011-07-26 18:00:00,524.89
2011-07-26 19:00:00,371.81
2011-07-26 20:00:00,278.69
2011-07-26 21:00:00,227.81
2011-07-26 22:00:00,168.3
2011-07-26 23:00:00,97.69
2011-07-27 00:00:00,58.85
2011-07-27 01:00:00,19.39
2011-07-27 02:00:00,9.74
2011-07-27 03:00:00,5.24
2011-07-27 04:00:00,5.25
2011-07-27 05:00:00,25.45
2011-07-27 06:00:00,115.81
2011-07-27 07:00:00,299.91
2011-07-27 08:00:00,413.86
2011-07-27 09:00:00,220.9
2011-07-27 10:00:00,140.89
2011-07-27 11:00:00,158.54
2011-07-27 12:00:00,201.61
2011-07-27 13:00:00,195.04
2011-07-27 14:00:00,196.16
2011-07-27 15:00:00,202.45
2011-07-27 16:00:00,286.63
2011-07-27 17:00:00,526.14
2011-07-27 18:00:00,527.32
2011-07-27 19:00:00,388.66
2011-07-27 20:00:00,284.42
2011-07-27 21:00:00,213.72
2011-07-27 22:00:00,178.05
2011-07-27 23:00:00,103.47
2011-07-28 00:00:00,50.12
2011-07-28 01:00:00,20.36
2011-07-28 02:00:00,9.55
2011-07-28 03:00:00,4.95
2011-07-28 04:00:00,5.66
2011-07-28 05:00:00,24.06
2011-07-28 06:00:00,117.87
2011-07-28 07:00:00,314.68
2011-07-28 08:00:00,398.65
2011-07-28 09:00:00,194.11
2011-07-28 10:00:00,125.79
2011-07-28 11:00:00,133.39
2011-07-28 12:00:00,156.74
2011-07-28 13:00:00,151.21
2011-07-28 14:00:00,158.05
2011-07-28 15:00:00,155.12
2011-07-28 16:00:00,247.8
2011-07-28 17:00:00,524.58
2011-07-28 18:00:00,512.06
2011-07-28 19:00:00,383.24
2011-07-28 20:00:00,260.85
2011-07-28 21:00:00,206.51
2011-07-28 22:00:00,140.7
2011-07-28 23:00:00,96.59
2011-07-29 00:00:00,45.71
2011-07-29 01:00:00,22.4
2011-07-29 02:00:00,11.64
2011-07-29 03:00:00,4.65
2011-07-29 04:00:00,5.48
2011-07-29 05:00:00,20.0
2011-07-29 06:00:00,117.65
2011-07-29 07:00:00,311.58
2011-07-29 08:00:00,406.43
2011-07-29 09:00:00,183.88
2011-07-29 10:00:00,117.89
2011-07-29 11:00:00,130.86
2011-07-29 12:00:00,134.7
2011-07-29 13:00:00,132.51
2011-07-29 14:00:00,129.77
2011-07-29 15:00:00,132.6
2011-07-29 16:00:00,245.53
2011-07-29 17:00:00,492.46
2011-07-29 18:00:00,488.1
2011-07-29 19:00:00,392.57
2011-07-29 20:00:00,272.54
2011-07-29 21:00:00,235.04
2011-07-29 22:00:00,174.23
2011-07-29 23:00:00,91.82
2011-07-30 00:00:00,138.72
2011-07-30 01:00:00,79.35
2011-07-30 02:00:00,79.19
2011-07-30 03:00:00,37.06
2011-07-30 04:00:00,14.3
2011-07-30 05:00:00,12.8
2011-07-30 06:00:00,26.6
2011-07-30 07:00:00,60.37
2011-07-30 08:00:00,133.04
2011-07-30 09:00:00,217.02
2011-07-30 10:00:00,299.99
2011-07-30 11:00:00,355.06
2011-07-30 12:00:00,385.4
2011-07-30 13:00:00,377.58
2011-07-30 14:00:00,355.32
2011-07-30 15:00:00,348.95
2011-07-30 16:00:00,374.96
2011-07-30 17:00:00,410.56
2011-07-30 18:00:00,395.47
2011-07-30 19:00:00,363.4
2011-07-30 20:00:00,263.59
2011-07-30 21:00:00,215.16
2011-07-30 22:00:00,177.67
2011-07-30 23:00:00,103.25
2011-07-31 00:00:00,115.97
2011-07-31 01:00:00,78.92
2011-07-31 02:00:00,81.06
2011-07-31 03:00:00,34.32
2011-07-31 04:00:00,14.18
2011-07-31 05:00:00,15.08
2011-07-31 06:00:00,27.72
2011-07-31 07:00:00,65.73
2011-07-31 08:00:00,132.93
2011-07-31 09:00:00,195.42
2011-07-31 10:00:00,291.39
2011-07-31 11:00:00,353.13
2011-07-31 12:00:00,376.74
2011-07-31 13:00:00,373.03
2011-07-31 14:00:00,362.08
2011-07-31 15:00:00,355.18
2011-07-31 16:00:00,368.16
2011-07-31 17:00:00,409.01
2011-07-31 18:00:00,399.06
2011-07-31 19:00:00,350.02
2011-07-31 20:00:00,261.76
2011-07-31 21:00:00,201.71
2011-07-31 22:00:00,144.31
2011-07-31 23:00:00,102.69
2011-08-20 00:00:00,109.66
2011-08-20 01:00:00,86.08
2011-08-20 02:00:00,71.91
2011-08-20 03:00:00,38.6
2011-08-20 04:00:00,12.05
2011-08-20 05:00:00,13.38
2011-08-20 06:00:00,23.07
2011-08-20 07:00:00,49.03
2011-08-20 08:00:00,118.28
2011-08-20 09:00:00,204.64
2011-08-20 10:00:00,292.15
2011-08-20 11:00:00,379.8
2011-08-20 12:00:00,393.53
2011-08-20 13:00:00,367.06
2011-08-20 14:00:00,375.56
2011-08-20 15:00:00,371.2
2011-08-20 16:00:00,377.33
2011-08-20 17:00:00,403.09
2011-08-20 18:00:00,379.27
2011-08-20 19:00:00,338.3
2011-08-20 20:00:00,238.7
2011-08-20 21:00:00,195.0
2011-08-20 22:00:00,157.04
2011-08-20 23:00:00,99.53
2011-08-21 00:00:00,135.47
2011-08-21 01:00:00,78.23
2011-08-21 02:00:00,78.93
2011-08-21 03:00:00,35.24
2011-08-21 04:00:00,12.06
2011-08-21 05:00:00,9.89
2011-08-21 06:00:00,15.47
2011-08-21 07:00:00,58.53
2011-08-21 08:00:00,102.25
2011-08-21 09:00:00,199.86
2011-08-21 10:00:00,278.62
2011-08-21 11:00:00,339.67
2011-08-21 12:00:00,363.14
2011-08-21 13:00:00,383.98
2011-08-21 14:00:00,252.48
2011-08-21 15:00:00,327.61
2011-08-21 16:00:00,298.34
2011-08-21 17:00:00,258.98
2011-08-21 18:00:00,256.29
2011-08-21 19:00:00,325.84
2011-08-21 20:00:00,224.27
2011-08-21 21:00:00,187.77
2011-08-21 22:00:00,158.57
2011-08-21 23:00:00,99.81
2011-08-22 00:00:00,45.42
2011-08-22 01:00:00,22.88
2011-08-22 02:00:00,10.42
2011-08-22 03:00:00,4.88
2011-08-22 04:00:00,6.5
2011-08-22 05:00:00,26.43
2011-08-22 06:00:00,108.06
2011-08-22 07:00:00,305.63
2011-08-22 08:00:00,393.55
2011-08-22 09:00:00,210.43
2011-08-22 10:00:00,131.39
2011-08-22 11:00:00,154.46
2011-08-22 12:00:00,200.56
2011-08-22 13:00:00,195.57
2011-08-22 14:00:00,196.07
2011-08-22 15:00:00,198.72
2011-08-22 16:00:00,314.97
2011-08-22 17:00:00,561.17
2011-08-22 18:00:00,525.04
2011-08-22 19:00:00,386.93
2011-08-22 20:00:00,291.96
2011-08-22 21:00:00,218.2
2011-08-22 22:00:00,147.93
2011-08-22 23:00:00,112.14
2011-08-23 00:00:00,47.83
2011-08-23 01:00:00,19.98
2011-08-23 02:00:00,12.99
2011-08-23 03:00:00,4.4
2011-08-23 04:00:00,5.14
2011-08-23 05:00:00,25.6
2011-08-23 06:00:00,110.9
2011-08-23 07:00:00,315.82
2011-08-23 08:00:00,419.3
2011-08-23 09:00:00,217.2
2011-08-23 10:00:00,135.97
2011-08-23 11:00:00,157.57
2011-08-23 12:00:00,227.06
2011-08-23 13:00:00,215.76
2011-08-23 14:00:00,212.2
2011-08-23 15:00:00,222.27
2011-08-23 16:00:00,320.72
2011-08-23 17:00:00,561.58
2011-08-23 18:00:00,528.59
2011-08-23 19:00:00,384.01
2011-08-23 20:00:00,290.86
2011-08-23 21:00:00,187.99
2011-08-23 22:00:00,155.75
2011-08-23 23:00:00,116.32
2011-08-24 00:00:00,49.23
2011-08-24 01:00:00,20.62
2011-08-24 02:00:00,13.16
2011-08-24 03:00:00,5.26
2011-08-24 04:00:00,6.35
2011-08-24 05:00:00,23.28
2011-08-24 06:00:00,106.94
2011-08-24 07:00:00,312.31
2011-08-24 08:00:00,404.03
2011-08-24 09:00:00,217.74
2011-08-24 10:00:00,131.47
2011-08-24 11:00:00,151.09
2011-08-24 12:00:00,193.13
2011-08-24 13:00:00,195.65
2011-08-24 14:00:00,197.78
2011-08-24 15:00:00,197.71
2011-08-24 16:00:00,297.89
2011-08-24 17:00:00,532.13
2011-08-24 18:00:00,509.56
2011-08-24 19:00:00,368.98
2011-08-24 20:00:00,258.76
2011-08-24 21:00:00,188.83
2011-08-24 22:00:00,149.02
2011-08-24 23:00:00,105.39
2011-08-25 00:00:00,49.7
2011-08-25 01:00:00,19.36
2011-08-25 02:00:00,9.77
2011-08-25 03:00:00,5.6
2011-08-25 04:00:00,6.21
2011-08-25 05:00:00,23.32
2011-08-25 06:00:00,99.23
2011-08-25 07:00:00,303.98
2011-08-25 08:00:00,387.84
2011-08-25 09:00:00,225.43
2011-08-25 10:00:00,133.02
2011-08-25 11:00:00,139.24
2011-08-25 12:00:00,144.09
2011-08-25 13:00:00,136.4
2011-08-25 14:00:00,160.46
2011-08-25 15:00:00,182.37
2011-08-25 16:00:00,282.27
2011-08-25 17:00:00,429.78
2011-08-25 18:00:00,411.56
2011-08-25 19:00:00,299.05
2011-08-25 20:00:00,208.85
2011-08-25 21:00:00,189.83
2011-08-25 22:00:00,133.39
2011-08-25 23:00:00,139.04
2011-08-26 00:00:00,35.11
2011-08-26 01:00:00,16.13
2011-08-26 02:00:00,9.72
2011-08-26 03:00:00,5.4
2011-08-26 04:00:00,6.38
2011-08-26 05:00:00,20.62
2011-08-26 06:00:00,99.95
2011-08-26 07:00:00,312.46
2011-08-26 08:00:00,398.25
2011-08-26 09:00:00,213.94
2011-08-26 10:00:00,141.67
2011-08-26 11:00:00,147.47
2011-08-26 12:00:00,205.82
2011-08-26 13:00:00,205.92
2011-08-26 14:00:00,175.32
2011-08-26 15:00:00,170.21
2011-08-26 16:00:00,300.41
2011-08-26 17:00:00,506.25
2011-08-26 18:00:00,468.04
2011-08-26 19:00:00,335.81
2011-08-26 20:00:00,234.47
2011-08-26 21:00:00,199.53
2011-08-26 22:00:00,152.56
2011-08-26 23:00:00,89.82
2011-08-27 00:00:00,118.16
2011-08-27 01:00:00,80.53
2011-08-27 02:00:00,79.92
2011-08-27 03:00:00,37.7
2011-08-27 04:00:00,12.75
2011-08-27 05:00:00,12.98
2011-08-27 06:00:00,18.45
2011-08-27 07:00:00,56.9
2011-08-27 08:00:00,112.88
2011-08-27 09:00:00,194.45
2011-08-27 10:00:00,285.57
2011-08-27 11:00:00,194.12
2011-08-27 12:00:00,255.94
2011-08-27 13:00:00,256.64
2011-08-27 14:00:00,195.34
2011-08-27 15:00:00,197.02
2011-08-27 16:00:00,184.47
2011-08-27 17:00:00,174.42
2011-08-28 07:00:00,128.13
2011-08-28 08:00:00,188.03
2011-08-28 09:00:00,215.2
2011-08-28 10:00:00,292.93
2011-08-28 11:00:00,359.5
2011-08-28 12:00:00,410.21
2011-08-28 13:00:00,405.65
2011-08-28 14:00:00,379.97
2011-08-28 15:00:00,378.09
2011-08-28 16:00:00,351.46
2011-08-28 17:00:00,427.89
2011-08-28 18:00:00,408.0
2011-08-28 19:00:00,352.82
2011-08-28 20:00:00,260.51
2011-08-28 21:00:00,184.65
2011-08-28 22:00:00,134.57
2011-08-28 23:00:00,111.72
2011-08-29 00:00:00,41.27
2011-08-29 01:00:00,19.21
2011-08-29 02:00:00,11.77
2011-08-29 03:00:00,5.7
2011-08-29 04:00:00,5.9
2011-08-29 05:00:00,23.82
2011-08-29 06:00:00,108.12
2011-08-29 07:00:00,322.99
2011-08-29 08:00:00,402.63
2011-08-29 09:00:00,213.14
2011-08-29 10:00:00,132.1
2011-08-29 11:00:00,155.45
2011-08-29 12:00:00,221.86
2011-08-29 13:00:00,223.93
2011-08-29 14:00:00,213.75
2011-08-29 15:00:00,219.8
2011-08-29 16:00:00,330.84
2011-08-29 17:00:00,535.75
2011-08-29 18:00:00,506.78
2011-08-29 19:00:00,382.51
2011-08-29 20:00:00,287.19
2011-08-29 21:00:00,217.94
2011-08-29 22:00:00,155.75
2011-08-29 23:00:00,101.53
2011-08-30 00:00:00,43.87
2011-08-30 01:00:00,19.86
2011-08-30 02:00:00,15.15
2011-08-30 03:00:00,5.13
2011-08-30 04:00:00,5.06
2011-08-30 05:00:00,23.21
2011-08-30 06:00:00,109.46
2011-08-30 07:00:00,331.14
2011-08-30 08:00:00,410.19
2011-08-30 09:00:00,210.24
2011-08-30 10:00:00,132.76
2011-08-30 11:00:00,156.14
2011-08-30 12:00:00,215.62
2011-08-30 13:00:00,213.9
2011-08-30 14:00:00,214.28
2011-08-30 15:00:00,219.41
2011-08-30 16:00:00,319.28
2011-08-30 17:00:00,562.62
2011-08-30 18:00:00,512.67
2011-08-30 19:00:00,384.3
2011-08-30 20:00:00,288.71
2011-08-30 21:00:00,184.57
2011-08-30 22:00:00,158.13
2011-08-30 23:00:00,114.35
2011-08-31 00:00:00,34.99
2011-08-31 01:00:00,19.09
2011-08-31 02:00:00,16.93
2011-08-31 03:00:00,4.74
2011-08-31 04:00:00,6.21
2011-08-31 05:00:00,21.66
2011-08-31 06:00:00,104.79
2011-08-31 07:00:00,319.96
2011-08-31 08:00:00,409.51
2011-08-31 09:00:00,218.28
2011-08-31 10:00:00,137.37
2011-08-31 11:00:00,151.87
2011-08-31 12:00:00,204.47
2011-08-31 13:00:00,212.7
2011-08-31 14:00:00,215.32
2011-08-31 15:00:00,215.7
2011-08-31 16:00:00,316.6
2011-08-31 17:00:00,565.73
2011-08-31 18:00:00,499.81
2011-08-31 19:00:00,373.75
2011-08-31 20:00:00,286.17
2011-08-31 21:00:00,190.47
2011-08-31 22:00:00,132.37
2011-08-31 23:00:00,99.54
2011-09-20 00:00:00,42.69
2011-09-20 01:00:00,11.83
2011-09-20 02:00:00,8.37
2011-09-20 03:00:00,4.55
2011-09-20 04:00:00,5.01
2011-09-20 05:00:00,23.53
2011-09-20 06:00:00,102.02
2011-09-20 07:00:00,295.48
2011-09-20 08:00:00,206.17
2011-09-20 09:00:00,167.63
2011-09-20 10:00:00,128.7
2011-09-20 11:00:00,126.77
2011-09-20 12:00:00,92.66
2011-09-20 13:00:00,90.98
2011-09-20 14:00:00,160.42
2011-09-20 15:00:00,166.37
2011-09-20 16:00:00,284.86
2011-09-20 17:00:00,389.75
2011-09-20 18:00:00,361.99
2011-09-20 19:00:00,286.51
2011-09-20 20:00:00,175.9
2011-09-20 21:00:00,111.66
2011-09-20 22:00:00,125.43
2011-09-20 23:00:00,79.06
2011-09-21 00:00:00,26.22
2011-09-21 01:00:00,10.42
2011-09-21 02:00:00,8.11
2011-09-21 03:00:00,4.59
2011-09-21 04:00:00,5.09
2011-09-21 05:00:00,14.03
2011-09-21 06:00:00,96.11
2011-09-21 07:00:00,257.47
2011-09-21 08:00:00,350.66
2011-09-21 09:00:00,183.52
2011-09-21 10:00:00,108.94
2011-09-21 11:00:00,133.41
2011-09-21 12:00:00,167.22
2011-09-21 13:00:00,160.11
2011-09-21 14:00:00,159.87
2011-09-21 15:00:00,165.42
2011-09-21 16:00:00,323.3
2011-09-21 17:00:00,438.68
2011-09-21 18:00:00,324.97
2011-09-21 19:00:00,190.57
2011-09-21 20:00:00,139.16
2011-09-21 21:00:00,101.65
2011-09-21 22:00:00,126.36
2011-09-21 23:00:00,77.28
2011-09-22 00:00:00,23.53
2011-09-22 01:00:00,9.94
2011-09-22 02:00:00,7.84
2011-09-22 03:00:00,4.59
2011-09-22 04:00:00,4.99
2011-09-22 05:00:00,15.54
2011-09-22 06:00:00,97.7
2011-09-22 07:00:00,257.68
2011-09-22 08:00:00,321.36
2011-09-22 09:00:00,181.94
2011-09-22 10:00:00,112.96
2011-09-22 11:00:00,118.22
2011-09-22 12:00:00,143.96
2011-09-22 13:00:00,140.75
2011-09-22 14:00:00,140.69
2011-09-22 15:00:00,150.58
2011-09-22 16:00:00,322.93
2011-09-22 17:00:00,464.07
2011-09-22 18:00:00,347.95
2011-09-22 19:00:00,229.22
2011-09-22 20:00:00,160.05
2011-09-22 21:00:00,122.88
2011-09-22 22:00:00,114.51
2011-09-22 23:00:00,114.42
2011-09-23 00:00:00,27.02
2011-09-23 01:00:00,10.46
2011-09-23 02:00:00,8.24
2011-09-23 03:00:00,4.63
2011-09-23 04:00:00,4.46
2011-09-23 05:00:00,15.23
2011-09-23 06:00:00,99.09
2011-09-23 07:00:00,157.87
2011-09-23 08:00:00,211.0
2011-09-23 09:00:00,147.84
2011-09-23 10:00:00,128.58
2011-09-23 11:00:00,129.13
2011-09-23 12:00:00,126.46
2011-09-23 13:00:00,143.76
2011-09-23 14:00:00,141.56
2011-09-23 15:00:00,123.71
2011-09-23 16:00:00,190.65
2011-09-23 17:00:00,224.33
2011-09-23 18:00:00,206.24
2011-09-23 19:00:00,204.48
2011-09-23 20:00:00,170.27
2011-09-23 21:00:00,100.17
2011-09-23 22:00:00,113.02
2011-09-23 23:00:00,68.0
2011-09-24 00:00:00,112.95
2011-09-24 01:00:00,75.35
2011-09-24 02:00:00,67.44
2011-09-24 03:00:00,34.51
2011-09-24 04:00:00,14.29
2011-09-24 05:00:00,16.1
2011-09-24 06:00:00,15.02
2011-09-24 07:00:00,49.13
2011-09-24 08:00:00,82.66
2011-09-24 09:00:00,152.25
2011-09-24 10:00:00,291.32
2011-09-24 11:00:00,346.87
2011-09-24 12:00:00,361.27
2011-09-24 13:00:00,361.12
2011-09-24 14:00:00,378.9
2011-09-24 15:00:00,377.58
2011-09-24 16:00:00,324.84
2011-09-24 17:00:00,300.94
2011-09-24 18:00:00,288.56
2011-09-24 19:00:00,244.2
2011-09-24 20:00:00,187.84
2011-09-24 21:00:00,130.54
2011-09-24 22:00:00,125.44
2011-09-24 23:00:00,72.93
2011-09-25 00:00:00,108.42
2011-09-25 01:00:00,78.93
2011-09-25 02:00:00,61.22
2011-09-25 03:00:00,32.02
2011-09-25 04:00:00,13.28
2011-09-25 05:00:00,15.53
2011-09-25 06:00:00,16.32
2011-09-25 07:00:00,52.19
2011-09-25 08:00:00,93.89
2011-09-25 09:00:00,172.97
2011-09-25 10:00:00,312.08
2011-09-25 11:00:00,349.56
2011-09-25 12:00:00,357.4
2011-09-25 13:00:00,376.21
2011-09-25 14:00:00,356.22
2011-09-25 15:00:00,354.62
2011-09-25 16:00:00,366.36
2011-09-25 17:00:00,298.3
2011-09-25 18:00:00,285.16
2011-09-25 19:00:00,247.68
2011-09-25 20:00:00,192.07
2011-09-25 21:00:00,105.49
2011-09-25 22:00:00,130.57
2011-09-25 23:00:00,112.2
2011-09-26 00:00:00,29.08
2011-09-26 01:00:00,14.8
2011-09-26 02:00:00,7.5
2011-09-26 03:00:00,4.35
2011-09-26 04:00:00,5.03
2011-09-26 05:00:00,21.15
2011-09-26 06:00:00,99.09
2011-09-26 07:00:00,271.71
2011-09-26 08:00:00,336.24
2011-09-26 09:00:00,198.13
2011-09-26 10:00:00,114.86
2011-09-26 11:00:00,149.82
2011-09-26 12:00:00,151.14
2011-09-26 13:00:00,157.59
2011-09-26 14:00:00,192.61
2011-09-26 15:00:00,203.85
2011-09-26 16:00:00,301.2
2011-09-26 17:00:00,541.27
2011-09-26 18:00:00,391.69
2011-09-26 19:00:00,288.46
2011-09-26 20:00:00,180.57
2011-09-26 21:00:00,123.32
2011-09-26 22:00:00,117.85
2011-09-26 23:00:00,110.64
2011-09-27 00:00:00,27.73
2011-09-27 01:00:00,13.73
2011-09-27 02:00:00,8.06
2011-09-27 03:00:00,4.35
2011-09-27 04:00:00,4.2
2011-09-27 05:00:00,13.21
2011-09-27 06:00:00,100.61
2011-09-27 07:00:00,268.53
2011-09-27 08:00:00,402.23
2011-09-27 09:00:00,170.06
2011-09-27 10:00:00,128.55
2011-09-27 11:00:00,115.64
2011-09-27 12:00:00,147.74
2011-09-27 13:00:00,161.32
2011-09-27 14:00:00,145.7
2011-09-27 15:00:00,146.83
2011-09-27 16:00:00,302.81
2011-09-27 17:00:00,243.14
2011-09-27 18:00:00,232.34
2011-09-27 19:00:00,218.88
2011-09-27 20:00:00,215.91
2011-09-27 21:00:00,147.13
2011-09-27 22:00:00,127.45
2011-09-27 23:00:00,71.93
2011-09-28 00:00:00,28.58
2011-09-28 01:00:00,14.71
2011-09-28 02:00:00,7.43
2011-09-28 03:00:00,4.65
2011-09-28 04:00:00,6.34
2011-09-28 05:00:00,15.6
2011-09-28 06:00:00,69.37
2011-09-28 07:00:00,143.85
2011-09-28 08:00:00,213.07
2011-09-28 09:00:00,168.53
2011-09-28 10:00:00,75.48
2011-09-28 11:00:00,145.98
2011-09-28 12:00:00,151.91
2011-09-28 13:00:00,159.39
2011-09-28 14:00:00,205.1
2011-09-28 15:00:00,197.74
2011-09-28 16:00:00,302.77
2011-09-28 17:00:00,531.92
2011-09-28 18:00:00,364.93
2011-09-28 19:00:00,274.83
2011-09-28 20:00:00,127.19
2011-09-28 21:00:00,106.0
2011-09-28 22:00:00,127.45
2011-09-28 23:00:00,73.16
2011-09-29 00:00:00,23.3
2011-09-29 01:00:00,10.83
2011-09-29 02:00:00,8.66
2011-09-29 03:00:00,5.09
2011-09-29 04:00:00,5.59
2011-09-29 05:00:00,21.87
2011-09-29 06:00:00,107.75
2011-09-29 07:00:00,306.21
2011-09-29 08:00:00,432.46
2011-09-29 09:00:00,214.27
2011-09-29 10:00:00,131.52
2011-09-29 11:00:00,152.45
2011-09-29 12:00:00,214.4
2011-09-29 13:00:00,207.01
2011-09-29 14:00:00,207.49
2011-09-29 15:00:00,198.02
2011-09-29 16:00:00,319.28
2011-09-29 17:00:00,554.06
2011-09-29 18:00:00,512.49
2011-09-29 19:00:00,359.57
2011-09-29 20:00:00,277.35
2011-09-29 21:00:00,151.68
2011-09-29 22:00:00,139.01
2011-09-29 23:00:00,77.36
2011-09-30 00:00:00,34.77
2011-09-30 01:00:00,19.15
2011-09-30 02:00:00,9.02
2011-09-30 03:00:00,4.83
2011-09-30 04:00:00,4.79
2011-09-30 05:00:00,23.2
2011-09-30 06:00:00,104.07
2011-09-30 07:00:00,303.73
2011-09-30 08:00:00,436.71
2011-09-30 09:00:00,211.06
2011-09-30 10:00:00,126.71
2011-09-30 11:00:00,159.26
2011-09-30 12:00:00,202.13
2011-09-30 13:00:00,195.84
2011-09-30 14:00:00,183.14
2011-09-30 15:00:00,197.78
2011-09-30 16:00:00,301.04
2011-09-30 17:00:00,567.33
2011-09-30 18:00:00,505.93
2011-09-30 19:00:00,310.36
2011-09-30 20:00:00,213.51
2011-09-30 21:00:00,146.74
2011-09-30 22:00:00,122.19
2011-09-30 23:00:00,89.21
2011-10-20 00:00:00,23.16
2011-10-20 01:00:00,14.11
2011-10-20 02:00:00,8.39
2011-10-20 03:00:00,4.34
2011-10-20 04:00:00,4.95
2011-10-20 05:00:00,24.55
2011-10-20 06:00:00,94.12
2011-10-20 07:00:00,295.84
2011-10-20 08:00:00,401.72
2011-10-20 09:00:00,227.02
2011-10-20 10:00:00,122.56
2011-10-20 11:00:00,137.43
2011-10-20 12:00:00,186.63
2011-10-20 13:00:00,181.02
2011-10-20 14:00:00,178.13
2011-10-20 15:00:00,165.46
2011-10-20 16:00:00,247.47
2011-10-20 17:00:00,443.53
2011-10-20 18:00:00,420.37
2011-10-20 19:00:00,261.73
2011-10-20 20:00:00,188.37
2011-10-20 21:00:00,131.58
2011-10-20 22:00:00,114.6
2011-10-20 23:00:00,83.5
2011-10-21 00:00:00,41.62
2011-10-21 01:00:00,19.83
2011-10-21 02:00:00,9.22
2011-10-21 03:00:00,5.69
2011-10-21 04:00:00,6.05
2011-10-21 05:00:00,24.92
2011-10-21 06:00:00,96.66
2011-10-21 07:00:00,285.16
2011-10-21 08:00:00,398.34
2011-10-21 09:00:00,208.75
2011-10-21 10:00:00,136.1
2011-10-21 11:00:00,139.06
2011-10-21 12:00:00,187.65
2011-10-21 13:00:00,177.0
2011-10-21 14:00:00,180.54
2011-10-21 15:00:00,179.89
2011-10-21 16:00:00,287.83
2011-10-21 17:00:00,448.18
2011-10-21 18:00:00,426.17
2011-10-21 19:00:00,263.11
2011-10-21 20:00:00,189.08
2011-10-21 21:00:00,137.64
2011-10-21 22:00:00,115.97
2011-10-21 23:00:00,84.27
2011-10-22 00:00:00,84.69
2011-10-22 01:00:00,70.6
2011-10-22 02:00:00,72.52
2011-10-22 03:00:00,34.1
2011-10-22 04:00:00,8.76
2011-10-22 05:00:00,9.47
2011-10-22 06:00:00,19.76
2011-10-22 07:00:00,46.69
2011-10-22 08:00:00,89.54
2011-10-22 09:00:00,150.3
2011-10-22 10:00:00,252.88
2011-10-22 11:00:00,285.8
2011-10-22 12:00:00,318.4
2011-10-22 13:00:00,352.56
2011-10-22 14:00:00,326.01
2011-10-22 15:00:00,325.86
2011-10-22 16:00:00,338.18
2011-10-22 17:00:00,271.47
2011-10-22 18:00:00,230.49
2011-10-22 19:00:00,221.44
2011-10-22 20:00:00,154.48
2011-10-22 21:00:00,119.36
2011-10-22 22:00:00,101.22
2011-10-22 23:00:00,69.08
2011-10-23 00:00:00,82.95
2011-10-23 01:00:00,71.09
2011-10-23 02:00:00,62.85
2011-10-23 03:00:00,33.15
2011-10-23 04:00:00,9.92
2011-10-23 05:00:00,9.51
2011-10-23 06:00:00,18.24
2011-10-23 07:00:00,48.95
2011-10-23 08:00:00,83.91
