datetime,count
2011-12-24 20:00:00,129.21367304006623
2011-12-24 21:00:00,90.65919877236516
2011-12-24 22:00:00,86.46385167464113
2011-12-24 23:00:00,67.24108254490608
2011-12-25 00:00:00,71.3369797781664
2011-12-25 01:00:00,54.84971566342155
2011-12-25 02:00:00,49.73664153439153
2011-12-25 03:00:00,16.053805214393453
2011-12-25 05:00:00,5.020011100011101
2011-12-25 06:00:00,7.515254636341592
2011-12-25 07:00:00,63.74266783178682
2011-12-25 08:00:00,119.33857544187262
2011-12-25 09:00:00,129.72571993706774
2011-12-25 10:00:00,172.71597688422688
2011-12-25 11:00:00,216.23505843852269
2011-12-25 12:00:00,190.5461412793145
2011-12-25 13:00:00,206.58378521870844
2011-12-25 14:00:00,243.24749581789064
2011-12-25 15:00:00,272.93413311384734
2011-12-25 16:00:00,232.3637200762201
2011-12-25 17:00:00,224.52568173525069
2011-12-25 18:00:00,200.33015464760405
2011-12-25 19:00:00,173.88076415851688
2011-12-25 20:00:00,129.21367304006623
2011-12-25 21:00:00,92.68482630272953
2011-12-25 22:00:00,84.75937799043062
2011-12-25 23:00:00,63.65774921157274
2011-12-26 00:00:00,72.91158295276958
2011-12-26 01:00:00,52.17375502275503
2011-12-26 02:00:00,49.73664153439153
2011-12-26 04:00:00,6.216081700362554
2011-12-26 05:00:00,6.216081700362554
2011-12-26 06:00:00,11.796183674623574
2011-12-26 07:00:00,83.59669016294153
2011-12-26 08:00:00,111.83083421380248
2011-12-26 09:00:00,155.13012073071855
2011-12-26 10:00:00,200.5662083840073
2011-12-26 11:00:00,207.25282525138817
2011-12-26 12:00:00,251.19525532081462
2011-12-26 13:00:00,289.26416462459923
2011-12-26 14:00:00,289.26416462459923
2011-12-26 15:00:00,294.58062230484995
2011-12-26 16:00:00,245.35467245717246
2011-12-26 17:00:00,237.51663411620308
2011-12-26 18:00:00,200.33015464760405
2011-12-26 19:00:00,169.64154847224236
2011-12-26 20:00:00,129.21367304006623
2011-12-26 21:00:00,92.68482630272953
2011-12-26 22:00:00,83.03574641148325
2011-12-26 23:00:00,63.65774921157274
2011-12-27 00:00:00,31.395375182940978
2011-12-27 01:00:00,11.769528875027596
2011-12-27 02:00:00,6.35238506522717
2011-12-27 03:00:00,3.7371686818928196
2011-12-27 04:00:00,3.699879724204481
2011-12-27 05:00:00,24.27997479877986
2011-12-27 06:00:00,81.09343464826814
2011-12-27 07:00:00,226.68014120051362
2011-12-27 08:00:00,331.2977136971216
2011-12-27 09:00:00,140.84232615853358
2011-12-27 10:00:00,131.40694906458063
2011-12-27 11:00:00,136.8971872696447
2011-12-27 12:00:00,131.62734599980342
2011-12-27 13:00:00,119.72437028399877
2011-12-27 14:00:00,118.53103021032976
2011-12-27 15:00:00,118.53103021032976
2011-12-27 16:00:00,197.47455532212885
2011-12-27 17:00:00,252.77752972517678
2011-12-27 18:00:00,257.2042815879773
2011-12-27 19:00:00,206.5427926844077
2011-12-27 20:00:00,177.04812058993636
2011-12-27 21:00:00,127.73925264450372
2011-12-27 22:00:00,98.35511705895172
2011-12-27 23:00:00,58.828367155720095
2011-12-28 00:00:00,24.396082156147944
2011-12-28 01:00:00,14.783160227571992
2011-12-28 02:00:00,8.69415521978022
2011-12-28 03:00:00,3.5663654110895493
2011-12-28 05:00:00,24.481689084494146
2011-12-28 06:00:00,81.09343464826814
2011-12-28 07:00:00,216.58147453384694
2011-12-28 08:00:00,313.7704083800187
2011-12-28 09:00:00,204.6325491486068
2011-12-28 10:00:00,126.35258931906301
2011-12-28 11:00:00,142.06806677621896
2011-12-28 12:00:00,158.12415862573098
2011-12-28 13:00:00,164.94792674167303
2011-12-28 14:00:00,164.94792674167303
2011-12-28 15:00:00,164.94792674167303
2011-12-28 16:00:00,265.21932835954897
2011-12-28 17:00:00,328.3784004884004
2011-12-28 18:00:00,316.2579838217338
2011-12-28 19:00:00,219.20803980301798
2011-12-28 20:00:00,175.29643408199985
2011-12-28 21:00:00,117.23329258154877
2011-12-28 22:00:00,94.08639687453929
2011-12-28 23:00:00,67.24108254490608
2011-12-29 00:00:00,32.82538951545531
2011-12-29 01:00:00,11.597574092810664
2011-12-29 02:00:00,10.038969368392518
2011-12-29 03:00:00,3.5077614224855607
2011-12-29 04:00:00,3.5077614224855607
2011-12-29 05:00:00,23.896998285097464
2011-12-29 06:00:00,82.31645052128403
2011-12-29 07:00:00,240.1268749466436
2011-12-29 08:00:00,343.7444291410344
2011-12-29 09:00:00,221.4705847953216
2011-12-29 10:00:00,132.28654002917162
2011-12-29 11:00:00,137.20068525334315
2011-12-29 12:00:00,147.5875126950252
2011-12-29 13:00:00,149.6557626950252
2011-12-29 14:00:00,151.4411208821597
2011-12-29 15:00:00,163.66208047811932
2011-12-29 16:00:00,247.8262776331855
2011-12-29 17:00:00,330.9635794271088
2011-12-29 18:00:00,330.9635794271088
2011-12-29 19:00:00,226.3724716211998
2011-12-29 20:00:00,181.64157297088875
2011-12-29 21:00:00,125.01367719693334
2011-12-29 22:00:00,96.91484716693694
2011-12-29 23:00:00,63.65774921157274
2011-12-30 00:00:00,30.18823232579812
2011-12-30 01:00:00,11.57320534561583
2011-12-30 02:00:00,6.154873753009976
2011-12-30 03:00:00,3.506849084823223
2011-12-30 04:00:00,3.506849084823223
2011-12-30 05:00:00,22.970633205732383
2011-12-30 06:00:00,82.31645052128403
2011-12-30 07:00:00,222.52161178874888
2011-12-30 08:00:00,322.8974954431534
2011-12-30 09:00:00,214.01747807017546
2011-12-30 10:00:00,135.23889254035151
2011-12-30 11:00:00,143.33034093099883
2011-12-30 12:00:00,159.38703703703703
2011-12-30 13:00:00,144.4302259978902
2011-12-30 14:00:00,151.58015194913196
2011-12-30 15:00:00,170.30470135593708
2011-12-30 16:00:00,290.4321389910689
2011-12-30 17:00:00,352.3899430634725
2011-12-30 18:00:00,352.3899430634725
2011-12-30 19:00:00,207.75470646968466
2011-12-30 20:00:00,181.64157297088875
2011-12-30 21:00:00,127.73925264450372
2011-12-30 22:00:00,98.35511705895172
2011-12-30 23:00:00,64.45774921157275
2011-12-31 00:00:00,77.80854840561737
2011-12-31 01:00:00,56.671374070374064
2011-12-31 02:00:00,58.29681582633053
2011-12-31 03:00:00,19.31943931799195
2011-12-31 04:00:00,6.923640535501481
2011-12-31 05:00:00,6.570097991089371
2011-12-31 06:00:00,10.805672165672167
2011-12-31 07:00:00,150.60971295588942
2011-12-31 08:00:00,107.42416754713581
2011-12-31 09:00:00,178.52471824527294
2011-12-31 10:00:00,244.87489649189288
2011-12-31 11:00:00,272.9554647034252
2011-12-31 12:00:00,349.8329369783063
2011-12-31 13:00:00,343.6437922414642
2011-12-31 14:00:00,322.3324519737192
2011-12-31 15:00:00,322.3324519737192
2011-12-31 16:00:00,284.00492007992
2011-12-31 17:00:00,259.9480979591658
2011-12-31 18:00:00,242.07132087151913
2011-12-31 19:00:00,230.12182445314767
2011-12-31 20:00:00,161.7939804261786
2011-12-31 21:00:00,123.20284217502483
2011-12-31 22:00:00,97.31209273182958
2011-12-31 23:00:00,66.9148920687156
2012-01-20 00:00:00,18.40878032886409
2012-01-20 01:00:00,6.643974811364433
2012-01-20 02:00:00,4.53828389002302
2012-01-20 03:00:00,3.4173435719115233
2012-01-20 04:00:00,2.5369193670314365
2012-01-20 05:00:00,18.81359734606381
2012-01-20 06:00:00,80.45521104721621
2012-01-20 07:00:00,236.08787132458556
2012-01-20 08:00:00,423.4297685786436
2012-01-20 09:00:00,210.85144329280146
2012-01-20 10:00:00,106.77870720170722
2012-01-20 11:00:00,103.08188045313821
2012-01-20 12:00:00,103.08188045313821
2012-01-20 13:00:00,113.62888767708041
2012-01-20 14:00:00,113.62888767708041
2012-01-20 15:00:00,113.62888767708041
2012-01-20 16:00:00,134.49286084529507
2012-01-20 17:00:00,229.72265262515262
2012-01-20 18:00:00,239.63711340946634
2012-01-20 19:00:00,224.28393159128456
2012-01-20 20:00:00,192.39361413096708
2012-01-20 21:00:00,89.88832441913965
2012-01-20 22:00:00,68.20853828136437
2012-01-20 23:00:00,43.38011851217249
2012-01-21 00:00:00,56.77033013874446
2012-01-21 01:00:00,44.17213668968145
2012-01-21 02:00:00,41.68329488716216
2012-01-21 03:00:00,18.86062184405535
2012-01-21 04:00:00,5.20802269783307
2012-01-21 05:00:00,4.630699735449736
2012-01-21 06:00:00,6.7737283848153425
2012-01-21 07:00:00,44.846000448870114
2012-01-21 08:00:00,49.936151964021626
2012-01-21 09:00:00,89.22978952420128
2012-01-21 10:00:00,159.02020614178267
2012-01-21 11:00:00,167.91998074889597
2012-01-21 12:00:00,177.40214538732658
2012-01-21 13:00:00,177.40214538732658
2012-01-21 14:00:00,164.8942511220936
2012-01-21 15:00:00,164.8942511220936
2012-01-21 16:00:00,180.10611364129483
2012-01-21 17:00:00,139.95268529222636
2012-01-21 18:00:00,124.71131274320676
2012-01-21 19:00:00,120.06795434721678
2012-01-21 20:00:00,105.80895509933823
2012-01-21 21:00:00,68.28052698107047
2012-01-21 22:00:00,64.27348393353829
2012-01-21 23:00:00,43.38011851217249
2012-01-22 00:00:00,56.77033013874446
2012-01-22 01:00:00,45.755053356348114
2012-01-22 02:00:00,45.446724374341656
2012-01-22 03:00:00,19.54049800504606
2012-01-22 04:00:00,4.90177269783307
2012-01-22 05:00:00,4.094092592592593
2012-01-22 06:00:00,7.07872838481534
2012-01-22 07:00:00,44.846000448870114
2012-01-22 08:00:00,49.936151964021626
2012-01-22 09:00:00,89.22978952420128
2012-01-22 10:00:00,165.33254485146009
2012-01-22 11:00:00,159.02020614178267
2012-01-22 12:00:00,168.50262157780278
2012-01-22 13:00:00,171.09005747523867
2012-01-22 14:00:00,171.20658983177103
2012-01-22 15:00:00,171.20658983177103
2012-01-22 16:00:00,171.20658983177103
2012-01-22 17:00:00,136.24643529222638
2012-01-22 18:00:00,121.00506274320676
2012-01-22 19:00:00,116.36170434721677
2012-01-22 20:00:00,102.10270509933822
2012-01-22 21:00:00,68.28052698107047
2012-01-22 22:00:00,64.27348393353829
2012-01-22 23:00:00,43.38011851217249
2012-01-23 00:00:00,16.752363662197425
2012-01-23 01:00:00,6.130720047216211
2012-01-23 02:00:00,4.011261434217956
2012-01-23 03:00:00,2.6649546321822535
2012-01-23 04:00:00,2.114114357864358
2012-01-23 05:00:00,18.81359734606381
2012-01-23 06:00:00,80.45521104721621
2012-01-23 07:00:00,245.05304989601413
2012-01-23 08:00:00,432.39494715007214
2012-01-23 09:00:00,207.06234072869893
2012-01-23 10:00:00,95.08058480734951
2012-01-23 11:00:00,95.08058480734951
2012-01-23 12:00:00,86.38378993555463
2012-01-23 13:00:00,81.2408102002362
2012-01-23 14:00:00,81.2408102002362
2012-01-23 15:00:00,95.22481557658027
2012-01-23 16:00:00,110.52526923076923
2012-01-23 17:00:00,197.55491045991047
2012-01-23 18:00:00,197.55491045991047
2012-01-23 19:00:00,195.2864640914641
2012-01-23 20:00:00,154.09879213379216
2012-01-23 21:00:00,94.94709942036819
2012-01-23 22:00:00,77.74261348963226
2012-01-23 23:00:00,48.97928115307426
2012-01-24 00:00:00,20.137692687747037
2012-01-24 01:00:00,10.86208060840313
2012-01-24 02:00:00,5.612871444412365
2012-01-24 03:00:00,3.018972202846883
2012-01-24 04:00:00,2.403820240217299
2012-01-24 05:00:00,20.347525917492383
2012-01-24 06:00:00,80.45521104721621
2012-01-24 07:00:00,220.9829902772703
2012-01-24 08:00:00,392.54725595238097
2012-01-24 09:00:00,167.3028557984245
2012-01-24 10:00:00,98.21421694318754
2012-01-24 11:00:00,117.93265595515595
2012-01-24 12:00:00,118.07688672438674
2012-01-24 13:00:00,124.50049783549784
2012-01-24 14:00:00,168.68448773448773
2012-01-24 15:00:00,176.01412037037036
2012-01-24 16:00:00,216.7972753313514
2012-01-24 17:00:00,342.4098139579719
2012-01-24 18:00:00,300.45015174518466
2012-01-24 19:00:00,264.77440973398586
2012-01-24 20:00:00,164.5692432406563
2012-01-24 21:00:00,138.03434621280874
2012-01-24 22:00:00,106.83873871056517
2012-01-24 23:00:00,66.1183928647396
2012-01-25 00:00:00,20.41516128124504
2012-01-25 01:00:00,9.649219114219115
2012-01-25 02:00:00,4.950371444412364
2012-01-25 03:00:00,3.1457353769427145
2012-01-25 04:00:00,2.4080827776948466
2012-01-25 05:00:00,20.347525917492383
2012-01-25 06:00:00,80.45521104721621
2012-01-25 07:00:00,236.08787132458556
2012-01-25 08:00:00,423.4297685786436
2012-01-25 09:00:00,210.85144329280146
2012-01-25 10:00:00,110.66091230666716
2012-01-25 11:00:00,117.18430446352993
2012-01-25 12:00:00,133.94701846425363
2012-01-25 13:00:00,172.97997469272204
2012-01-25 14:00:00,172.97997469272204
2012-01-25 15:00:00,203.22617708903482
2012-01-25 16:00:00,204.81764305921394
2012-01-25 17:00:00,322.48138685490255
2012-01-25 18:00:00,257.8176697133276
2012-01-25 19:00:00,240.45978950459835
2012-01-25 20:00:00,192.21238593129897
2012-01-25 21:00:00,129.69521505157232
2012-01-25 22:00:00,106.83873871056517
2012-01-25 23:00:00,52.10168368718731
2012-01-26 00:00:00,18.770356086439847
2012-01-26 01:00:00,9.757250766239192
2012-01-26 02:00:00,4.649836685054075
2012-01-26 03:00:00,2.468361049294553
2012-01-26 04:00:00,2.6811219933811214
2012-01-26 05:00:00,20.347525917492383
2012-01-26 06:00:00,80.45521104721621
2012-01-26 07:00:00,220.14814179242185
2012-01-26 08:00:00,410.21240746753244
2012-01-26 09:00:00,181.1978557984245
2012-01-26 10:00:00,98.44304637462565
2012-01-26 11:00:00,98.44304637462565
2012-01-26 12:00:00,116.60996364746363
2012-01-26 13:00:00,170.06562499999998
2012-01-26 14:00:00,170.06562499999998
2012-01-26 15:00:00,187.13043169793167
2012-01-26 16:00:00,219.80486461706568
2012-01-26 17:00:00,342.4098139579719
2012-01-26 18:00:00,342.4098139579719
2012-01-26 19:00:00,212.8409667325428
2012-01-26 20:00:00,180.56678241444547
2012-01-26 21:00:00,140.75503586798115
2012-01-26 22:00:00,110.93406034799207
2012-01-26 23:00:00,69.65839286473961
2012-01-27 00:00:00,28.267931742170873
2012-01-27 01:00:00,12.017411850705193
2012-01-27 02:00:00,7.529237387139863
2012-01-27 03:00:00,4.75022191121572
2012-01-27 04:00:00,3.8166998776936856
2012-01-27 05:00:00,21.65184409931056
2012-01-27 06:00:00,90.8527689241219
2012-01-27 07:00:00,201.7999482681062
2012-01-27 08:00:00,435.07241263414943
2012-01-27 09:00:00,193.8565196235085
2012-01-27 10:00:00,175.0818804765496
2012-01-27 11:00:00,201.0324319471378
2012-01-27 12:00:00,198.16563811561414
2012-01-27 13:00:00,228.91397122771735
2012-01-27 14:00:00,228.91397122771735
2012-01-27 15:00:00,220.64318664166072
2012-01-27 16:00:00,231.06772294718877
2012-01-27 17:00:00,342.9476843283423
2012-01-27 18:00:00,318.2759009034338
2012-01-27 19:00:00,239.59608610151994
2012-01-27 20:00:00,191.51171324510906
2012-01-27 21:00:00,125.35830378301632
2012-01-27 22:00:00,112.01102766825349
2012-01-27 23:00:00,55.37815477944788
2012-01-28 00:00:00,60.02705282782009
2012-01-28 01:00:00,50.068075065031586
2012-01-28 02:00:00,45.843939144865246
2012-01-28 03:00:00,18.86062184405535
2012-01-28 04:00:00,5.233757991950716
2012-01-28 05:00:00,4.8077289562289565
2012-01-28 06:00:00,6.7737283848153425
2012-01-28 07:00:00,51.881175731104214
2012-01-28 08:00:00,56.97132724625574
2012-01-28 09:00:00,90.15560583207642
2012-01-28 10:00:00,181.29131520778077
2012-01-28 11:00:00,193.312567705856
2012-01-28 12:00:00,199.82409031579965
2012-01-28 13:00:00,251.99896923225523
2012-01-28 14:00:00,226.73716997095966
2012-01-28 15:00:00,226.73716997095966
2012-01-28 16:00:00,327.14162645245256
2012-01-28 17:00:00,354.6416806653386
2012-01-28 18:00:00,356.0550086032389
2012-01-28 19:00:00,268.4321806441609
2012-01-28 20:00:00,215.47757039257039
2012-01-28 21:00:00,124.94196799514827
2012-01-28 22:00:00,108.76602766825349
2012-01-28 23:00:00,58.02805731356094
2012-01-29 00:00:00,60.02705282782009
2012-01-29 01:00:00,46.41981175970947
2012-01-29 02:00:00,40.67424726811454
2012-01-29 03:00:00,19.54049800504606
2012-01-29 04:00:00,5.055379446834555
2012-01-29 05:00:00,4.447606934001671
2012-01-29 06:00:00,6.7737283848153425
2012-01-29 07:00:00,50.906592397770886
2012-01-29 08:00:00,55.9967439129224
2012-01-29 09:00:00,99.26810583207642
2012-01-29 10:00:00,173.49951106507103
2012-01-29 11:00:00,206.25329785671073
2012-01-29 12:00:00,255.1470355668583
2012-01-29 13:00:00,255.1470355668583
2012-01-29 14:00:00,257.8510038208266
2012-01-29 15:00:00,303.89046686451945
2012-01-29 16:00:00,309.2130550238811
2012-01-29 17:00:00,344.97116844729345
2012-01-29 18:00:00,252.46275091260813
2012-01-29 19:00:00,187.95798550490798
2012-01-29 20:00:00,109.01117885171541
2012-01-29 21:00:00,111.14501286694312
2012-01-29 22:00:00,108.76602766825349
2012-01-29 23:00:00,54.90565477944788
2012-01-30 00:00:00,21.5393593544137
2012-01-30 01:00:00,4.328573179271708
2012-01-30 02:00:00,4.641307337164115
2012-01-30 03:00:00,3.372715363068304
2012-01-30 04:00:00,2.2668621166415286
2012-01-30 05:00:00,18.38624227360004
2012-01-30 06:00:00,80.45521104721621
2012-01-30 07:00:00,236.08787132458556
2012-01-30 08:00:00,423.4297685786436
2012-01-30 09:00:00,210.85144329280146
2012-01-30 10:00:00,110.01306617606619
2012-01-30 11:00:00,124.07451954665873
2012-01-30 12:00:00,138.4831004405811
2012-01-30 13:00:00,139.39226913437443
2012-01-30 14:00:00,153.04714218040675
2012-01-30 15:00:00,164.86220628297085
2012-01-30 16:00:00,219.76278673737488
2012-01-30 17:00:00,382.7297980769231
2012-01-30 18:00:00,344.8440022246273
2012-01-30 19:00:00,234.92480359986652
2012-01-30 20:00:00,195.81568236683225
2012-01-30 21:00:00,135.43204462550716
2012-01-30 22:00:00,89.66822613235018
2012-01-30 23:00:00,46.73946633825945
2012-01-31 00:00:00,19.38230053088429
2012-01-31 01:00:00,9.778644951539688
2012-01-31 02:00:00,4.927327966151496
2012-01-31 03:00:00,3.3314452741308727
2012-01-31 04:00:00,2.7315847016967707
2012-01-31 05:00:00,20.347525917492383
2012-01-31 06:00:00,80.45521104721621
2012-01-31 07:00:00,245.05304989601413
2012-01-31 08:00:00,432.39494715007214
2012-01-31 09:00:00,194.8681976787664
2012-01-31 10:00:00,147.7465629176362
2012-01-31 11:00:00,172.7575161193582
2012-01-31 12:00:00,168.2584010231144
2012-01-31 13:00:00,201.4844931049343
2012-01-31 14:00:00,228.91397122771735
2012-01-31 15:00:00,234.80656382030998
2012-01-31 16:00:00,328.27436911400554
2012-01-31 17:00:00,547.1874249593
2012-01-31 18:00:00,547.1874249593
2012-01-31 19:00:00,414.64355035315566
2012-01-31 20:00:00,205.88600842454645
2012-01-31 21:00:00,173.43383255728506
2012-01-31 22:00:00,127.57349830459309
2012-01-31 23:00:00,76.57898848597125
2012-02-20 00:00:00,55.547127524365386
2012-02-20 01:00:00,44.53185074196904
2012-02-20 02:00:00,45.446724374341656
2012-02-20 03:00:00,19.54049800504606
2012-02-20 05:00:00,4.257842592592593
2012-02-20 06:00:00,7.07872838481534
2012-02-20 07:00:00,43.87141711553678
2012-02-20 08:00:00,49.936151964021626
2012-02-20 09:00:00,91.81900914516002
2012-02-20 10:00:00,173.7042021564831
2012-02-20 11:00:00,177.11015453743545
2012-02-20 12:00:00,207.34965878434141
2012-02-20 13:00:00,228.13926605824517
2012-02-20 14:00:00,265.0231575712156
2012-02-20 15:00:00,299.1344579130307
2012-02-20 16:00:00,330.927156875733
2012-02-20 17:00:00,366.30298855311355
2012-02-20 18:00:00,285.49555514541237
2012-02-20 19:00:00,244.54138847874574
2012-02-20 20:00:00,187.69079320189613
2012-02-20 21:00:00,118.3378013284816
2012-02-20 22:00:00,108.82461590354762
2012-02-20 23:00:00,68.22256105375433
2012-02-21 00:00:00,22.14336640945017
2012-02-21 01:00:00,7.576244399361575
2012-02-21 02:00:00,4.502954395987644
2012-02-21 04:00:00,2.5713923015043707
2012-02-21 05:00:00,18.81359734606381
2012-02-21 06:00:00,80.45521104721621
2012-02-21 07:00:00,245.05304989601413
2012-02-21 08:00:00,439.44452698200496
2012-02-21 09:00:00,216.21392443910614
2012-02-21 10:00:00,113.91893358042341
2012-02-21 11:00:00,116.46658707049983
2012-02-21 12:00:00,137.32579276121643
2012-02-21 13:00:00,165.62331728135638
2012-02-21 14:00:00,142.48666232643384
2012-02-21 15:00:00,178.93892574696486
2012-02-21 16:00:00,246.88030158783104
2012-02-21 17:00:00,396.4688774420025
2012-02-21 18:00:00,396.4688774420025
2012-02-21 19:00:00,266.39079509622894
2012-02-21 20:00:00,201.88953912293493
2012-02-21 21:00:00,129.69521505157232
2012-02-21 22:00:00,103.52465175404343
2012-02-21 23:00:00,55.37815477944788
2012-02-22 00:00:00,22.367296417350765
2012-02-22 01:00:00,10.668265258992815
2012-02-22 02:00:00,5.520138202314927
2012-02-22 03:00:00,3.7241017280531343
2012-02-22 04:00:00,3.7053309979780567
2012-02-22 05:00:00,20.347525917492383
2012-02-22 06:00:00,80.45521104721621
2012-02-22 07:00:00,262.4751471400154
2012-02-22 08:00:00,438.6819219399881
2012-02-22 09:00:00,220.5096138007707
2012-02-22 10:00:00,139.83683829697895
2012-02-22 11:00:00,168.46310036945812
2012-02-22 12:00:00,166.2892361111111
2012-02-22 13:00:00,168.31779246095033
2012-02-22 14:00:00,179.18979246095034
2012-02-22 15:00:00,234.80656382030998
2012-02-22 16:00:00,328.27436911400554
2012-02-22 17:00:00,547.1874249593
2012-02-22 18:00:00,499.95870796771413
2012-02-22 19:00:00,327.6299566315327
2012-02-22 20:00:00,216.22936894477334
2012-02-22 21:00:00,184.24588769512968
2012-02-22 22:00:00,127.57349830459309
2012-02-22 23:00:00,79.00220277168555
2012-02-23 00:00:00,33.81802633356982
2012-02-23 01:00:00,13.364746234158
2012-02-23 02:00:00,7.56549591649617
2012-02-23 03:00:00,4.902602863596671
2012-02-23 04:00:00,3.964848025841834
2012-02-23 05:00:00,21.65184409931056
2012-02-23 06:00:00,83.18176384224726
2012-02-23 07:00:00,230.96987692046514
2012-02-23 08:00:00,329.6957265936678
2012-02-23 09:00:00,179.54331126389948
2012-02-23 10:00:00,176.50319157966217
2012-02-23 11:00:00,221.52307912267474
2012-02-23 12:00:00,230.54288886494768
2012-02-23 13:00:00,227.79083004141825
2012-02-23 14:00:00,227.79083004141825
2012-02-23 15:00:00,236.74691469750292
2012-02-23 16:00:00,332.11753150716794
2012-02-23 17:00:00,572.736311453553
2012-02-23 18:00:00,562.4341747014162
2012-02-23 19:00:00,414.64355035315566
2012-02-23 20:00:00,254.39685040534178
2012-02-23 21:00:00,163.55429338677817
2012-02-23 22:00:00,127.57349830459309
2012-02-23 23:00:00,76.81560206420887
2012-02-24 00:00:00,33.70461724266072
2012-02-24 01:00:00,14.108443713149594
2012-02-24 02:00:00,7.606567345067599
2012-02-24 03:00:00,4.93173706273087
2012-02-24 04:00:00,3.964848025841834
2012-02-24 05:00:00,21.65184409931056
2012-02-24 06:00:00,86.49604955653298
2012-02-24 07:00:00,220.32862914862912
2012-02-24 08:00:00,250.51355682730295
2012-02-24 09:00:00,139.6647733269856
2012-02-24 10:00:00,139.6647733269856
2012-02-24 11:00:00,164.22853535353534
2012-02-24 12:00:00,159.53373015873018
2012-02-24 13:00:00,179.57018037518034
2012-02-24 14:00:00,211.92485696329814
2012-02-24 15:00:00,152.556558740646
2012-02-24 16:00:00,181.7780470349604
2012-02-24 17:00:00,293.13201885665376
2012-02-24 18:00:00,343.58290973474413
2012-02-24 19:00:00,260.57175821883436
2012-02-24 20:00:00,206.69616697432997
2012-02-24 21:00:00,158.64795253464783
2012-02-24 22:00:00,116.34282843453703
2012-02-24 23:00:00,68.22256105375433
2012-02-25 00:00:00,69.40054120725674
2012-02-25 01:00:00,54.778044899119074
2012-02-25 02:00:00,44.834891525817625
2012-02-25 03:00:00,19.54049800504606
2012-02-25 04:00:00,4.468826416531525
2012-02-25 05:00:00,3.874333124477861
2012-02-25 06:00:00,7.07872838481534
2012-02-25 07:00:00,59.14641711553678
2012-02-25 08:00:00,46.56871148783115
2012-02-25 09:00:00,86.13161748119053
2012-02-25 10:00:00,177.11015453743545
2012-02-25 11:00:00,215.14748809190988
2012-02-25 12:00:00,237.06896245088427
2012-02-25 13:00:00,246.5184215766398
2012-02-25 14:00:00,237.06896245088427
2012-02-25 15:00:00,246.5184215766398
2012-02-25 16:00:00,219.88896245088426
2012-02-25 17:00:00,149.89550794570246
2012-02-25 18:00:00,135.30401634906383
2012-02-25 19:00:00,124.65806271497858
2012-02-25 20:00:00,110.39906346710004
2012-02-25 21:00:00,71.448582536626
2012-02-25 22:00:00,69.0358873151808
2012-02-25 23:00:00,44.97446633825945
2012-02-26 00:00:00,58.50562425639153
2012-02-26 01:00:00,44.89838318828089
2012-02-26 02:00:00,40.67424726811454
2012-02-26 03:00:00,19.54049800504606
2012-02-26 04:00:00,4.505493083198191
2012-02-26 05:00:00,3.9109997911445276
2012-02-26 06:00:00,7.07872838481534
2012-02-26 07:00:00,43.87141711553678
2012-02-26 08:00:00,48.96156863068829
2012-02-26 09:00:00,101.38451426024953
2012-02-26 10:00:00,189.97655822247927
2012-02-26 11:00:00,218.6898069324896
2012-02-26 12:00:00,243.10168321224128
2012-02-26 13:00:00,265.0231575712156
2012-02-26 14:00:00,299.1344579130307
2012-02-26 15:00:00,338.8957967865468
2012-02-26 16:00:00,330.927156875733
2012-02-26 17:00:00,366.30298855311355
2012-02-26 18:00:00,279.2574599073172
2012-02-26 19:00:00,235.16519800255523
2012-02-26 20:00:00,130.4082601914283
2012-02-26 21:00:00,118.3378013284816
2012-02-26 22:00:00,108.76602766825349
2012-02-26 23:00:00,46.73946633825945
2012-02-27 00:00:00,19.020558106641868
2012-02-27 01:00:00,5.551002846790891
2012-02-27 02:00:00,4.651862127642178
2012-02-27 03:00:00,3.0073824357662438
2012-02-27 04:00:00,2.3469133624024927
2012-02-27 05:00:00,18.81359734606381
2012-02-27 06:00:00,80.45521104721621
2012-02-27 07:00:00,236.08787132458556
2012-02-27 08:00:00,439.44452698200496
2012-02-27 09:00:00,212.88212956731127
2012-02-27 10:00:00,149.78174388160977
2012-02-27 11:00:00,187.5535676370413
2012-02-27 12:00:00,180.72159372709658
2012-02-27 13:00:00,175.55755092860358
2012-02-27 14:00:00,205.75631850175964
2012-02-27 15:00:00,234.80656382030998
2012-02-27 16:00:00,328.27436911400554
2012-02-27 17:00:00,547.1874249593
2012-02-27 18:00:00,547.1874249593
2012-02-27 19:00:00,414.64355035315566
2012-02-27 20:00:00,275.41272342121476
2012-02-27 21:00:00,173.43383255728506
2012-02-27 22:00:00,127.57349830459309
2012-02-27 23:00:00,76.57898848597125
2012-02-28 00:00:00,33.87297582851931
2012-02-28 01:00:00,11.131901622629178
2012-02-28 02:00:00,7.318800030378976
2012-02-28 03:00:00,4.003520279514087
2012-02-28 04:00:00,2.7016901709401706
2012-02-28 05:00:00,20.347525917492383
2012-02-28 06:00:00,80.45521104721621
2012-02-28 07:00:00,235.11550290353293
2012-02-28 08:00:00,430.47934841057634
2012-02-28 09:00:00,201.56254550485335
2012-02-28 10:00:00,127.43974287881858
2012-02-28 11:00:00,177.8950443742206
2012-02-28 12:00:00,192.3851465844097
2012-02-28 13:00:00,200.77524683503628
2012-02-28 14:00:00,200.77524683503628
2012-02-28 15:00:00,206.99334736413684
2012-02-28 16:00:00,249.26868181229742
2012-02-28 17:00:00,400.0891826923077
